imovel_id;tipo;cidade;quartos;vagas_totais;valor_aluguel;tem_mobilia;tem_internet;tem_lavanderia;distancia_universidade_km;nota_avaliacao;data_cadastro
292;Apartamento 1 Quarto;Brasília - DF;1;1;2302,65;True;True;True;0,5;4,2;2024-09-10
293;República;São Paulo - SP;2;2;1392,4;False;True;True;1,2;4,1;2024-04-09
294;República;Florianópolis - SC;2;2;571,03;False;True;True;3,7;4,6;2024-11-06
295;Kitnet;Rio de Janeiro - RJ;1;1;1663,61;False;True;False;3,4;4,9;2024-01-04
296;República;Florianópolis - SC;2;2;855,44;True;True;True;1,7;3,6;2024-01-27
297;República;Rio de Janeiro - RJ;2;2;1366,08;False;True;True;4,2;3,2;2024-04-08
298;República;São Paulo - SP;3;3;720,0;False;True;True;0,7;4,7;2024-10-25
299;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2535,72;True;True;False;4,2;4,0;2024-12-16
300;Kitnet;Brasília - DF;1;1;1299,69;True;True;False;0,9;5,0;2024-06-28
301;Kitnet;Brasília - DF;1;1;1757,1;True;True;True;0,5;3,7;2024-05-28
302;Casa Compartilhada;São Paulo - SP;3;3;914,89;True;True;True;0,5;5,0;2024-01-25
303;Kitnet;São Paulo - SP;1;1;1826,42;True;True;False;0,5;4,6;2024-04-20
304;República;Brasília - DF;2;2;1129,76;True;True;False;0,5;4,0;2024-03-17
305;República;São Paulo - SP;3;3;1421,31;True;True;True;3,2;4,2;2024-09-10
306;Casa Compartilhada;São Paulo - SP;2;2;1072,2;False;True;False;0,8;3,8;2024-03-19
307;Kitnet;Belo Horizonte - MG;1;1;1382,48;True;True;True;4,7;4,2;2024-01-18
308;Kitnet;São Paulo - SP;1;1;2058,37;True;True;False;0,5;4,9;2024-08-18
309;República;Brasília - DF;2;2;807,43;True;False;False;0,9;4,7;2024-04-26
310;Kitnet;Brasília - DF;1;1;1399,46;True;True;False;0,9;4,7;2024-10-25
311;Apartamento 1 Quarto;São Paulo - SP;1;1;2465,17;True;True;True;1,3;3,9;2024-04-13
312;Apartamento 1 Quarto;Florianópolis - SC;1;1;2073,4;True;True;True;2,8;5,0;2024-09-08
313;Kitnet;Campinas - SP;1;1;1525,93;False;False;True;1,3;3,9;2024-04-21
314;Kitnet;Brasília - DF;1;1;1560,97;True;True;True;5,9;3,1;2024-01-09
315;República;Belo Horizonte - MG;2;2;896,04;True;True;True;1,4;4,2;2024-03-12
316;Kitnet;São Paulo - SP;1;1;2076,61;False;True;True;1,8;3,2;2024-10-05
317;República;Belo Horizonte - MG;3;3;962,33;True;True;True;1,1;4,7;2024-12-27
318;Casa Compartilhada;Rio de Janeiro - RJ;3;3;777,63;True;True;True;9,2;3,8;2024-01-26
319;República;São Paulo - SP;2;2;720,0;True;True;False;1,4;5,0;2024-02-15
320;Casa Compartilhada;Florianópolis - SC;2;2;668,21;True;True;True;1,2;3,4;2024-09-14
321;República;São Paulo - SP;2;2;1367,88;True;True;True;2,5;4,1;2024-08-06
322;Kitnet;São Paulo - SP;1;1;1106,55;True;True;False;1,5;4,0;2024-05-02
323;Kitnet;Campinas - SP;1;1;1518,27;True;True;False;4,4;3,9;2024-07-26
324;Kitnet;Brasília - DF;1;1;1620,56;True;True;True;2,5;3,3;2024-09-21
325;República;Florianópolis - SC;2;2;595,52;True;True;True;1,5;4,4;2024-07-08
326;Kitnet;São Paulo - SP;1;1;1754,45;True;True;True;6,2;5,0;2024-08-19
327;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2238,44;True;True;True;1,5;4,5;2024-02-17
328;República;São Paulo - SP;2;2;1387,51;True;True;True;1,6;4,2;2024-05-11
329;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1404,0;True;True;False;2,8;3,6;2024-03-01
330;República;Belo Horizonte - MG;4;4;930,89;False;True;False;1,8;4,1;2024-05-25
331;República;Rio de Janeiro - RJ;2;2;1006,24;True;True;True;1,0;4,3;2024-09-05
332;República;Florianópolis - SC;2;2;709,43;True;False;True;2,8;4,0;2024-02-14
333;República;Rio de Janeiro - RJ;3;3;1282,12;True;True;False;0,5;3,2;2024-10-27
334;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2258,15;True;True;True;1,9;4,5;2024-04-14
335;República;Florianópolis - SC;2;2;938,06;True;True;True;0,5;4,5;2024-06-22
336;República;São Paulo - SP;2;2;942,43;True;True;True;1,0;3,2;2024-08-08
337;Kitnet;Belo Horizonte - MG;1;1;1233,26;True;True;True;0,5;4,4;2024-03-02
338;Kitnet;Florianópolis - SC;1;1;881,39;True;True;True;2,7;3,5;2024-12-26
339;República;Florianópolis - SC;2;2;827,8;True;True;True;0,5;4,5;2024-05-24
340;República;Rio de Janeiro - RJ;3;3;717,98;True;True;True;0,5;3,8;2024-09-17
341;Kitnet;Rio de Janeiro - RJ;1;1;1348,76;True;True;False;6,0;4,5;2024-04-24
342;Kitnet;Florianópolis - SC;1;1;1432,38;True;True;True;5,6;4,4;2024-06-01
343;Kitnet;Rio de Janeiro - RJ;1;1;1371,85;True;True;True;1,9;3,0;2024-02-10
344;Kitnet;Campinas - SP;1;1;1344,98;True;True;True;0,5;3,8;2024-09-02
345;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2020,44;True;True;True;12,9;5,0;2024-12-15
346;República;Campinas - SP;2;2;823,47;True;True;True;1,5;3,8;2024-08-29
347;República;São Paulo - SP;3;3;980,99;True;True;True;6,5;4,9;2024-12-26
348;República;São Paulo - SP;3;3;1449,61;True;True;True;2,9;4,5;2024-10-04
349;República;São Paulo - SP;3;3;937,79;False;True;True;2,9;4,5;2024-09-20
350;Apartamento 1 Quarto;Florianópolis - SC;1;1;1556,42;False;True;True;14,2;3,4;2024-04-18
351;Kitnet;Rio de Janeiro - RJ;1;1;1322,4;True;True;False;9,1;3,3;2024-07-18
352;República;São Paulo - SP;2;2;1099,5;True;True;True;1,9;3,5;2024-11-02
353;República;Rio de Janeiro - RJ;3;3;980,29;True;True;True;0,5;3,6;2024-09-01
354;Kitnet;Florianópolis - SC;1;1;1018,23;True;True;True;1,8;4,1;2024-03-18
355;República;Campinas - SP;2;2;1025,21;True;True;True;0,5;3,9;2024-06-15
356;Kitnet;Belo Horizonte - MG;1;1;1290,18;True;True;True;4,7;4,2;2024-01-29
357;República;Florianópolis - SC;2;2;480,0;True;True;True;0,6;3,1;2024-04-17
358;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2866,18;False;True;True;0,7;3,5;2024-02-06
359;Casa Compartilhada;Florianópolis - SC;3;3;614,89;True;True;True;0,5;3,2;2024-12-27
360;Kitnet;Brasília - DF;1;1;1245,1;True;True;True;2,2;3,5;2024-01-30
361;República;Campinas - SP;3;3;837,28;True;True;True;1,8;3,7;2024-09-09
362;Kitnet;Rio de Janeiro - RJ;1;1;1285,44;False;True;True;1,5;3,9;2024-11-27
363;República;Rio de Janeiro - RJ;4;4;1004,57;True;True;True;7,6;3,8;2024-01-26
364;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1891,11;False;True;True;2,5;5,0;2024-08-01
365;Kitnet;Campinas - SP;1;1;1030,24;True;True;True;1,3;4,1;2024-09-27
366;Apartamento 1 Quarto;São Paulo - SP;1;1;2819,38;True;False;True;1,5;3,5;2024-02-04
367;Kitnet;Rio de Janeiro - RJ;1;1;1939,4;False;True;False;0,6;3,5;2024-12-05
368;República;Rio de Janeiro - RJ;3;3;1220,68;True;True;True;2,7;4,5;2024-03-13
369;Kitnet;Belo Horizonte - MG;1;1;1367,08;True;True;True;1,6;4,1;2024-09-21
370;Kitnet;Campinas - SP;1;1;1204,78;False;True;True;3,5;4,7;2024-07-17
371;República;Rio de Janeiro - RJ;4;4;1167,53;True;True;True;3,6;3,7;2024-07-25
372;Kitnet;São Paulo - SP;1;1;1925,04;True;True;False;2,7;2,9;2024-03-16
373;República;Florianópolis - SC;2;2;892,03;True;True;False;1,3;3,2;2024-08-28
374;Apartamento 1 Quarto;São Paulo - SP;1;1;2838,24;True;True;True;5,4;4,2;2024-09-02
375;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1979,33;True;True;True;1,1;4,1;2024-02-23
376;Kitnet;São Paulo - SP;1;1;2046,58;False;True;True;0,6;4,1;2024-09-03
377;Apartamento 1 Quarto;São Paulo - SP;1;1;3225,97;True;True;True;2,4;3,7;2024-10-27
378;República;Rio de Janeiro - RJ;2;2;843,31;True;True;True;0,9;3,3;2024-02-22
379;Kitnet;Rio de Janeiro - RJ;1;1;1715,8;False;True;True;1,6;5,0;2024-09-03
380;República;São Paulo - SP;2;2;1084,94;True;True;False;0,7;3,6;2024-11-01
381;Kitnet;Rio de Janeiro - RJ;1;1;1752,35;True;True;True;1,7;3,6;2024-04-09
382;República;Campinas - SP;2;2;768,11;True;True;True;0,9;3,4;2024-03-28
383;República;Belo Horizonte - MG;2;2;877,96;True;True;True;0,5;5,0;2024-07-08
384;Casa Compartilhada;São Paulo - SP;2;2;710,07;True;True;False;3,1;4,1;2024-01-03
385;República;Campinas - SP;2;2;993,73;False;True;False;1,8;5,0;2024-12-10
386;Kitnet;Florianópolis - SC;1;1;782,79;True;True;True;0,5;4,6;2024-09-03
387;República;Florianópolis - SC;2;2;685,96;False;True;False;0,7;5,0;2024-04-27
388;Apartamento 1 Quarto;São Paulo - SP;1;1;2739,71;True;True;True;1,6;3,5;2024-08-12
389;Kitnet;São Paulo - SP;1;1;2049,74;True;True;True;6,4;4,5;2024-12-28
390;República;Rio de Janeiro - RJ;3;3;824,13;True;True;False;1,3;4,5;2024-08-22
391;Apartamento 1 Quarto;Florianópolis - SC;1;1;1105,04;True;True;True;0,5;3,7;2024-11-21
392;República;Brasília - DF;3;3;1185,27;True;True;True;0,5;3,7;2024-10-05
393;Kitnet;Florianópolis - SC;1;1;730,18;True;True;True;1,0;4,8;2024-12-31
394;República;São Paulo - SP;3;3;1396,04;True;False;False;1,8;4,3;2024-03-23
395;Casa Compartilhada;São Paulo - SP;2;2;1017,6;True;True;True;1,8;4,3;2024-11-09
396;Kitnet;Brasília - DF;1;1;1366,2;True;False;False;1,3;4,1;2024-11-14
397;República;Campinas - SP;2;2;556,83;True;True;False;2,0;5,0;2024-01-20
398;Kitnet;São Paulo - SP;1;1;1664,76;True;True;False;6,1;3,6;2024-03-20
399;Kitnet;São Paulo - SP;1;1;1805,98;True;True;False;2,9;3,4;2024-09-07
400;República;Rio de Janeiro - RJ;3;3;1248,24;True;True;True;2,5;3,7;2024-05-08
401;Casa Compartilhada;Rio de Janeiro - RJ;3;3;800,69;True;True;True;2,5;4,9;2024-03-04
402;Kitnet;Campinas - SP;1;1;1476,11;False;True;True;2,8;3,8;2024-10-28
403;Kitnet;Belo Horizonte - MG;1;1;874,73;True;True;True;6,7;4,6;2024-01-13
404;República;Florianópolis - SC;2;2;659,62;True;True;True;0,5;3,7;2024-11-03
405;Casa Compartilhada;Campinas - SP;4;4;684,25;False;True;False;3,0;3,8;2024-09-25
406;República;Campinas - SP;2;2;652,2;True;True;True;11,3;4,2;2024-11-21
407;Kitnet;Belo Horizonte - MG;1;1;1138,72;True;False;True;0,5;4,3;2024-02-02
408;Apartamento 1 Quarto;São Paulo - SP;1;1;2881,99;True;True;False;7,8;4,8;2024-12-13
409;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;3276,0;False;True;True;6,9;3,1;2024-09-14
410;Kitnet;Belo Horizonte - MG;1;1;1189,45;True;True;True;2,0;4,5;2024-12-11
411;República;Brasília - DF;2;2;1149,44;True;True;True;1,0;3,8;2024-09-21
412;República;Campinas - SP;2;2;823,83;True;True;True;4,9;4,8;2024-08-07
413;República;São Paulo - SP;4;4;1159,43;False;True;True;5,6;4,2;2024-12-13
414;República;São Paulo - SP;2;2;872,69;False;True;False;1,2;4,2;2024-10-31
415;República;Brasília - DF;3;3;1023,22;True;True;False;1,3;2,8;2024-01-22
416;Kitnet;São Paulo - SP;1;1;2385,56;True;True;True;15,0;4,5;2024-04-25
417;Kitnet;Florianópolis - SC;1;1;1567,34;True;True;True;9,1;4,9;2024-02-21
418;Kitnet;Belo Horizonte - MG;1;1;785,12;True;True;True;3,9;5,0;2024-01-01
419;República;Belo Horizonte - MG;2;2;577,11;True;True;True;0,9;4,9;2024-02-29
420;República;São Paulo - SP;3;3;1268,87;True;True;True;5,2;3,5;2024-11-28
421;República;Florianópolis - SC;2;2;1067,75;True;True;True;10,3;3,9;2024-11-29
422;República;Rio de Janeiro - RJ;2;2;1156,44;True;True;True;0,5;4,8;2024-04-16
423;Kitnet;Rio de Janeiro - RJ;1;1;1088,94;True;True;True;9,1;4,7;2024-11-29
424;Apartamento 1 Quarto;São Paulo - SP;1;1;1736,43;True;True;True;1,9;3,3;2024-12-15
425;Kitnet;Rio de Janeiro - RJ;1;1;1592,47;True;True;True;5,3;4,0;2024-06-22
426;Kitnet;Campinas - SP;1;1;978,13;True;True;True;4,3;4,8;2024-05-19
427;República;Campinas - SP;4;4;886,46;True;True;False;5,9;4,4;2024-11-16
428;Apartamento 1 Quarto;Florianópolis - SC;1;1;1937,01;True;True;True;0,5;4,3;2024-06-11
429;República;Campinas - SP;2;2;980,7;False;True;True;1,3;4,0;2024-05-17
430;República;São Paulo - SP;3;3;1532,05;True;True;True;10,0;4,1;2024-01-18
431;Kitnet;Campinas - SP;1;1;1494,16;True;True;True;0,5;5,0;2024-07-15
432;República;Campinas - SP;2;2;833,93;True;True;True;6,0;4,8;2024-06-11
433;Kitnet;Campinas - SP;1;1;1400,92;True;True;True;4,1;4,8;2024-07-07
434;Kitnet;Brasília - DF;1;1;938,28;True;True;False;0,7;4,3;2024-03-16
435;República;Brasília - DF;2;2;1252,81;False;True;True;2,2;3,6;2024-11-22
436;República;Rio de Janeiro - RJ;2;2;1352,53;True;True;True;0,5;4,3;2024-06-21
437;República;Brasília - DF;3;3;806,5;True;True;True;5,9;3,8;2024-04-06
438;República;Florianópolis - SC;2;2;734,5;True;False;True;0,5;4,2;2024-04-04
439;República;São Paulo - SP;2;2;1451,64;True;True;True;2,8;4,1;2024-07-10
440;República;Belo Horizonte - MG;4;4;795,62;True;True;False;6,5;4,9;2024-11-15
441;República;Florianópolis - SC;2;2;713,14;True;True;True;3,0;4,4;2024-02-25
442;Casa Compartilhada;Brasília - DF;2;2;673,07;True;False;False;6,0;4,5;2024-02-24
443;República;Rio de Janeiro - RJ;3;3;977,41;True;True;True;4,3;4,6;2024-10-29
444;República;Rio de Janeiro - RJ;2;2;1020,19;True;False;True;1,9;3,5;2024-01-05
445;República;São Paulo - SP;3;3;1164,2;True;True;True;0,5;3,8;2024-06-07
446;República;Belo Horizonte - MG;2;2;848,12;True;True;True;4,4;4,6;2024-03-25
447;República;Rio de Janeiro - RJ;2;2;1412,23;False;True;True;1,3;4,8;2024-07-14
448;República;Florianópolis - SC;2;2;824,38;True;True;True;1,1;4,7;2024-07-24
449;Apartamento 1 Quarto;São Paulo - SP;1;1;2609,26;True;True;True;9,7;5,0;2024-12-02
450;Kitnet;Florianópolis - SC;1;1;720,0;True;False;False;0,5;4,6;2024-12-23
451;Apartamento 1 Quarto;São Paulo - SP;1;1;2783,08;True;True;True;1,3;3,4;2024-02-10
452;Kitnet;Rio de Janeiro - RJ;1;1;1537,1;True;True;True;6,1;4,3;2024-05-10
453;Casa Compartilhada;Campinas - SP;2;2;701,12;False;True;True;6,4;4,5;2024-02-28
454;Apartamento 1 Quarto;Brasília - DF;1;1;2209,3;False;True;False;2,7;3,7;2024-09-28
455;Kitnet;Belo Horizonte - MG;1;1;1297,92;True;True;False;1,5;4,7;2024-11-08
456;República;Campinas - SP;3;3;778,76;True;True;False;1,7;4,8;2024-06-28
457;República;Brasília - DF;2;2;1144,59;True;True;True;0,5;5,0;2024-02-13
458;República;São Paulo - SP;4;4;1120,55;True;True;True;0,5;3,5;2024-09-04
459;Kitnet;Brasília - DF;1;1;1019,28;True;True;True;1,7;4,3;2024-09-05
460;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1663,15;True;True;True;1,2;3,1;2024-04-27
461;República;Belo Horizonte - MG;2;2;810,16;False;True;False;4,0;3,4;2024-01-17
462;República;Belo Horizonte - MG;3;3;718,37;True;True;False;1,9;4,8;2024-08-17
463;Apartamento 1 Quarto;Campinas - SP;1;1;1843,47;True;True;False;2,1;4,1;2024-10-07
464;República;Brasília - DF;3;3;1040,85;True;True;False;0,5;3,6;2024-12-13
465;República;Rio de Janeiro - RJ;4;4;837,73;True;True;True;0,9;4,1;2024-03-17
466;República;Belo Horizonte - MG;4;4;1032,09;True;True;True;2,1;3,7;2024-07-13
467;Apartamento 1 Quarto;Florianópolis - SC;1;1;1821,94;False;True;False;0,5;4,5;2024-09-04
468;República;Rio de Janeiro - RJ;2;2;1391,96;True;True;True;0,5;4,9;2024-03-11
469;República;Florianópolis - SC;3;3;512,35;True;True;True;0,5;3,4;2024-09-30
470;Kitnet;São Paulo - SP;1;1;1286,29;True;True;False;1,4;3,7;2024-11-18
471;República;Florianópolis - SC;2;2;728,69;False;True;True;3,3;4,4;2024-02-27
472;República;Belo Horizonte - MG;3;3;699,07;True;True;True;0,5;2,9;2024-08-23
473;República;Belo Horizonte - MG;3;3;1043,29;True;True;True;1,2;3,9;2024-11-28
474;República;São Paulo - SP;2;2;1206,22;True;True;True;5,2;4,5;2024-08-13
475;República;São Paulo - SP;3;3;1191,86;True;True;False;1,2;4,5;2024-09-15
476;Kitnet;Brasília - DF;1;1;1372,81;False;True;True;9,5;4,7;2024-05-05
477;Casa Compartilhada;São Paulo - SP;2;2;1080,99;True;True;False;0,9;5,0;2024-04-02
478;República;Belo Horizonte - MG;4;4;869,98;False;True;False;1,1;4,1;2024-05-06
479;República;Rio de Janeiro - RJ;2;2;1020,65;True;True;True;4,8;4,2;2024-02-07
480;Apartamento 1 Quarto;Florianópolis - SC;1;1;2050,31;True;True;False;2,9;4,1;2024-11-01
481;República;Florianópolis - SC;3;3;853,49;True;True;True;1,2;3,6;2024-01-07
482;Kitnet;São Paulo - SP;1;1;1628,61;True;True;True;1,9;4,8;2024-09-11
483;Kitnet;Brasília - DF;1;1;1230,35;True;True;True;0,5;5,0;2024-11-01
484;República;Rio de Janeiro - RJ;2;2;962,07;True;True;True;0,5;3,9;2024-08-02
485;República;Brasília - DF;3;3;775,19;True;True;True;3,3;5,0;2024-02-04
486;Kitnet;São Paulo - SP;1;1;1833,96;True;True;True;3,5;5,0;2024-05-06
487;República;Florianópolis - SC;2;2;1107,99;True;True;True;0,5;4,7;2024-09-28
488;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1404,0;True;True;True;3,1;4,8;2024-02-21
489;República;Belo Horizonte - MG;2;2;907,95;True;True;True;0,5;4,0;2024-11-19
490;República;São Paulo - SP;3;3;1138,83;True;True;False;3,2;4,3;2024-11-01
491;República;Rio de Janeiro - RJ;2;2;1325,24;True;True;False;1,8;5,0;2024-04-15
492;Casa Compartilhada;Campinas - SP;2;2;595,06;True;True;True;2,1;4,1;2024-12-07
493;República;São Paulo - SP;3;3;1395,09;True;True;False;0,6;4,0;2024-06-26
494;Kitnet;São Paulo - SP;1;1;1689,35;True;True;True;1,8;3,8;2024-09-22
495;República;São Paulo - SP;3;3;1096,14;False;True;False;2,2;4,4;2024-01-30
496;República;Rio de Janeiro - RJ;2;2;687,34;True;True;True;0,6;5,0;2024-01-27
497;Casa Compartilhada;Brasília - DF;2;2;454,76;True;True;True;2,0;4,9;2024-09-24
498;Casa Compartilhada;Belo Horizonte - MG;3;3;436,73;True;True;True;1,0;2,6;2024-10-22
499;Apartamento 1 Quarto;Florianópolis - SC;1;1;1790,9;True;True;True;4,1;4,0;2024-11-30
500;República;São Paulo - SP;2;2;765,41;True;True;True;4,6;3,1;2024-10-19
501;Apartamento 1 Quarto;Campinas - SP;1;1;1874,38;True;True;False;2,8;4,9;2024-03-18
502;Casa Compartilhada;São Paulo - SP;4;4;975,54;True;True;False;1,9;5,0;2024-01-10
503;República;Belo Horizonte - MG;3;3;645,68;False;True;True;3,9;4,2;2024-05-21
504;Kitnet;São Paulo - SP;1;1;1872,03;False;True;True;0,5;3,7;2024-02-05
505;Kitnet;Campinas - SP;1;1;1234,8;True;True;False;0,5;3,3;2024-11-04
506;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2684,76;True;True;False;4,0;5,0;2024-05-13
507;República;São Paulo - SP;2;2;802,54;True;True;True;4,3;3,6;2024-12-24
508;República;Brasília - DF;3;3;883,03;True;True;True;9,1;4,6;2024-08-25
509;Casa Compartilhada;Belo Horizonte - MG;2;2;488,03;False;True;True;3,4;3,7;2024-03-28
510;República;Rio de Janeiro - RJ;2;2;832,01;True;True;True;1,9;4,6;2024-11-14
511;Kitnet;Rio de Janeiro - RJ;1;1;1641,61;False;True;True;0,6;3,8;2024-12-28
512;República;Florianópolis - SC;2;2;715,09;False;False;True;2,2;4,9;2024-07-31
513;Casa Compartilhada;Campinas - SP;2;2;874,54;True;True;True;0,5;4,6;2024-03-04
514;Apartamento 1 Quarto;Campinas - SP;1;1;1476,64;True;True;True;3,8;3,9;2024-05-11
515;República;Florianópolis - SC;2;2;915,78;True;True;True;3,6;4,2;2024-05-21
516;Kitnet;Rio de Janeiro - RJ;1;1;1093,06;True;True;True;2,1;4,7;2024-12-26
517;Apartamento 1 Quarto;Florianópolis - SC;1;1;2002,64;True;True;False;2,1;3,9;2024-03-12
518;Casa Compartilhada;Campinas - SP;2;2;656,13;True;True;True;3,0;5,0;2024-12-12
519;República;Florianópolis - SC;2;2;859,45;True;True;True;4,8;4,3;2024-04-05
520;República;Campinas - SP;2;2;991,67;True;True;False;2,2;4,1;2024-12-07
521;República;Belo Horizonte - MG;2;2;831,36;True;True;True;2,3;4,3;2024-01-09
522;Casa Compartilhada;Brasília - DF;2;2;459,62;True;True;True;4,6;4,5;2024-01-28
523;Casa Compartilhada;Florianópolis - SC;3;3;374,79;True;True;True;4,9;4,2;2024-09-21
524;República;Belo Horizonte - MG;2;2;843,23;True;True;True;5,4;3,8;2024-12-31
525;Apartamento 1 Quarto;Florianópolis - SC;1;1;1584,17;True;True;True;2,1;4,7;2024-12-02
526;República;Florianópolis - SC;4;4;895,66;True;True;True;0,8;3,3;2024-11-08
527;Kitnet;Brasília - DF;1;1;1462,15;True;True;True;4,8;3,7;2024-12-29
528;República;Brasília - DF;2;2;1210,8;True;True;True;1,4;4,1;2024-11-23
529;Apartamento 1 Quarto;Florianópolis - SC;1;1;2181,18;True;True;True;1,3;3,5;2024-09-12
530;Casa Compartilhada;Rio de Janeiro - RJ;2;2;925,2;True;True;True;1,1;4,0;2024-10-18
531;República;Belo Horizonte - MG;3;3;858,29;True;True;False;1,8;4,2;2024-05-14
532;Kitnet;Rio de Janeiro - RJ;1;1;1584,76;True;True;True;0,8;4,3;2024-05-20
533;República;Rio de Janeiro - RJ;2;2;858,08;True;True;False;4,4;4,6;2024-05-03
534;Casa Compartilhada;Rio de Janeiro - RJ;2;2;619,72;True;True;False;3,8;3,8;2024-01-02
535;República;Campinas - SP;2;2;1178,75;True;True;False;1,5;4,5;2024-04-03
536;Kitnet;São Paulo - SP;1;1;1666,74;True;True;False;0,7;4,5;2024-11-19
537;República;Rio de Janeiro - RJ;2;2;1123,21;False;True;True;0,5;3,9;2024-07-15
538;República;Brasília - DF;3;3;760,64;True;True;True;2,5;3,1;2024-08-17
539;República;Florianópolis - SC;2;2;826,56;True;True;False;8,1;3,7;2024-08-17
540;República;Belo Horizonte - MG;3;3;647,87;True;True;True;0,5;4,7;2024-09-02
541;República;São Paulo - SP;4;4;1072,49;True;True;True;0,5;4,3;2024-05-17
542;República;São Paulo - SP;2;2;1205,68;True;True;True;3,3;4,2;2024-06-16
543;Kitnet;Belo Horizonte - MG;1;1;1680,0;True;True;True;1,9;4,1;2024-08-16
544;Apartamento 1 Quarto;Brasília - DF;1;1;1927,21;True;True;True;0,5;5,0;2024-11-11
545;Kitnet;Brasília - DF;1;1;1574,62;False;True;True;0,5;4,9;2024-02-26
546;Casa Compartilhada;Belo Horizonte - MG;4;4;539,59;True;True;True;0,9;4,5;2024-08-28
547;Casa Compartilhada;São Paulo - SP;2;2;1028,11;True;True;True;0,5;4,6;2024-02-03
548;Kitnet;São Paulo - SP;1;1;2196,19;True;False;True;5,0;5,0;2024-06-04
549;Apartamento 1 Quarto;São Paulo - SP;1;1;3028,2;True;True;True;0,5;4,2;2024-04-28
550;República;Brasília - DF;2;2;979,96;True;True;False;0,5;5,0;2024-09-14
551;Casa Compartilhada;Rio de Janeiro - RJ;2;2;777,48;True;True;True;2,7;4,7;2024-03-07
552;República;Rio de Janeiro - RJ;2;2;1157,37;False;True;True;0,5;4,0;2024-12-26
553;Casa Compartilhada;Campinas - SP;2;2;695,37;False;True;True;0,5;4,4;2024-12-11
554;República;Rio de Janeiro - RJ;2;2;988,0;True;True;True;2,4;4,4;2024-01-18
555;Kitnet;Campinas - SP;1;1;1330,83;True;True;True;1,0;4,7;2024-04-02
556;República;São Paulo - SP;2;2;1250,43;True;True;True;1,1;3,6;2024-08-29
557;Kitnet;Rio de Janeiro - RJ;1;1;1376,04;False;True;True;2,0;3,8;2024-04-26
558;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1561,71;True;True;False;2,3;3,8;2024-12-05
559;República;Rio de Janeiro - RJ;2;2;1332,06;True;True;True;11,1;3,6;2024-05-30
560;República;Rio de Janeiro - RJ;2;2;800,05;True;True;False;6,0;4,0;2024-05-11
561;Kitnet;Campinas - SP;1;1;1848,0;True;True;True;6,4;4,8;2024-07-11
562;República;Florianópolis - SC;2;2;856,06;True;True;True;0,5;4,1;2024-04-17
563;Apartamento 1 Quarto;Campinas - SP;1;1;1478,63;True;True;False;2,3;4,8;2024-09-14
564;República;Belo Horizonte - MG;2;2;653,61;True;True;True;0,5;5,0;2024-12-23
565;Apartamento 1 Quarto;São Paulo - SP;1;1;3111,47;True;True;False;2,6;4,2;2024-10-29
566;República;Belo Horizonte - MG;2;2;764,1;True;True;True;0,5;4,5;2024-06-26
